ID,AbilityUsed,AlertPercent,AssistNum,BattleDamage,BattleNum,CHPrecision,DamageTaken,ExposePercent,HeroId,HitDistance,KillNum,LifeTime,PlayerScore,Precision,RotationMaxRange,RotationSpeed,RotationStability,SelfHealing,TeamRank,TotalCausedDamage,TravelSpeed,WeaponChange,WeaponDiversity,WeaponVariance,t_battle,isCheater
acf471caa80223f09267ac0fc2c6e1d5074154f326b273eb8ba40680b2cc8209,0.0072655595997981,0.8906274294063258,2,100.96866666666666,15,0.2093333333333333,447.78,0.0065901718130481,100004,2165.9852611314614,8,990.25,57.86,0.2466666666666666,30.16333333333333,12.996787934637872,60.11962036405385,132.0,1,2627.12,119.88751469512424,10,7,0.0812239353229447,13.846933333333329,0
8be2b34c3e58f1bc54fb329aff0c8cd22a02074f30a1caf74de367bf98e9d73d,0.0164645958899941,0.8574715415049782,4,147.7018181818182,11,0.0763636363636363,1067.1,0.0323335582467434,100013,2757.9990899464174,6,1027.46,47.61,0.31,47.36818181818182,25.65693278714582,104.72735480744215,250.0,2,1659.72,200.66182623264675,6,5,0.0304921832303348,15.270909090909091,0
a1334a0295b5570f2972edd15993af5259589079dbe061734b2ac58225915cb7,0.0951655881233345,0.8469387755102041,0,126.0,1,0.0,375.0,0.0,100015,576.0914285714285,0,183.31,3.09,0.47,165.57,50.003560906591,317.95946200663604,0.0,21,126.0,0.0,1,1,0.0,10.50800000000001,0
c05e2be984c8cd9af6ed8da79ecc7dc582ce8b01c61cc57a2f971d875680bc2f,0.1261731348816867,0.7296730026581073,0,184.5,2,0.14,350.0,0.1202291990571242,100027,277.22859375,1,93.71,6.13,0.39,51.675,69.06307688752318,185.09877068046603,0.0,6,369.0,4.439653607387603,1,1,0.0,13.923500000000004,0
2171d0149f7702cdad94e11f81baecada4f338d5e8aeeb47aa2ef212ce75dcf1,0.018627524029506,0.7372047784684945,2,79.58,4,0.1,440.0,0.1278050250866954,100026,1642.942515873016,1,354.34,9.72,0.2324999999999999,63.1825,33.586062619424496,138.180972826705,40.0,7,318.34,128.18860804658704,5,2,0.0029657389752119,15.042750000000003,0
c0e7aaf0006f8d23ef12c660c2cb759ccaa25d37365c0e6c8c4cadb86c9c9228,0.0,0.9254498714652956,0,61.75,1,0.33,824.8,0.0,100025,1275.2,0,714.35,12.3,0.13,17.430000000000007,14.352032532434889,41.94805468914858,0.0,1,61.75,0.0,1,1,0.0,11.98599999999999,0
f37e775b4d9c17637eedd96d6f2a4a2b30a396370e4365fa032dd15a1a8fd564,0.0,0.7898857233160644,3,204.07444444444445,9,0.3233333333333333,287.8,0.07764964820734,100002,4225.98497207525,6,923.56,45.9,0.4177777777777777,33.43,30.96520587873724,102.7323206498556,0.0,1,1848.68,270.03287957184574,7,2,0.0366466434712244,13.806777777777768,0
70a43507e6215b31d692219c392f598d5e68cb8e9ab8a2b9c301ab4dd2243c43,0.0,0.949685534591195,0,45.0,1,0.0,801.0,0.0,100010,588.2466666666667,0,805.51,14.42,0.3,48.4,51.48325471505333,123.02967858463164,101.0,6,45.0,0.0,1,1,0.0,10.502999999999986,0
8d783c5a38c4791d05901f21ffc4be714f128a5e3cbb94adfd35e21c39531c6c,0.0395712307346229,0.809291522038447,3,158.31333333333336,9,0.1044444444444444,790.55,0.0785019793304172,100013,2471.6908326191824,4,860.23,37.48,0.3866666666666666,41.65222222222222,25.72612946485687,100.51963631385296,130.0,1,1464.82,382.8755702293705,11,5,0.0357574697592751,13.745222222222212,0
72ed7801c436dd9443bcac42b0f566a90bcfbe550b37b456bb690ac525c6e3ea,0.1426397869912511,0.7651329126027921,0,185.07,2,0.305,528.39,0.0627079747561675,100003,3698.621388888888,1,447.75,10.62,0.31,65.31999999999998,24.32744131213052,133.74076559801946,21.0,8,374.93,102.1040848546814,3,3,0.0111957525392428,16.1755,0
19a1bb0d86464d9cc79d021874c7804eec2854b59f921e1ed91f1e63ce18d59e,0.0786225332180203,0.8564476885644768,0,341.0,1,0.26,400.0,0.0,100015,463.5673684210527,1,127.89,6.19,0.79,31.090000000000003,18.09039708152049,70.14624891165525,0.0,15,341.0,0.0,1,1,0.0,12.718999999999994,0
51ca0382503ea68c77beeb26a0a40ff97dacce3419d433ae428e5a5bf2bf529c,0.0531452635819468,0.779551206995395,2,135.845,6,0.0,368.3,0.101801989630918,100013,521.1725686274509,2,247.18,14.65,0.295,45.76,59.88663713543142,154.88649330917912,0.0,12,815.05,56.474961971868346,4,3,0.0056172839506172,13.23033333333332,0
4204955994dadafd49e680c3232e8509e89aba761cd48ab44817af17ec04bf27,0.0,0.7379807005701561,1,216.92200000000005,5,0.1699999999999999,488.21,0.1033146747396371,100010,1579.6318248663106,4,780.47,31.35,0.376,37.952,20.697336100234224,95.82145735380604,35.0,1,1151.25,115.59245227378274,7,2,0.0009656294593793,12.586800000000007,0
052d3d3e8e0d648009d93d3a5137b4cd7ace13d0036b17d2acd1203a84e0f355,0.0055707066949024,0.9011587188953176,5,155.509,10,0.1399999999999999,530.25,0.0056945018602728,100013,3972.507663095238,4,1005.7,43.42,0.172,22.475,13.331931958977492,56.51281212692216,0.0,2,1595.09,169.1298099594929,12,4,0.0116565704650817,18.189299999999992,0
93ca6d94164450d3f91190f8f5fd3094a5dd9451a2b7432729d0d22c722d7699,0.0312966778999446,0.6594085556236965,0,332.7371428571428,7,0.1685714285714285,790.0,0.2028918867746234,100025,3144.8331545081537,7,436.33,42.18,0.39,37.42142857142857,31.87113349975362,101.36943447390364,176.0,8,2597.18,257.50732511453214,8,2,0.0398038875305142,20.75757142857143,0
52cc33624fb64b6aebd8799738996a450fc21b5934922726ea5e04c7350cdafa,0.0,0.872760130975258,2,205.398,5,0.36,578.48,0.0081209839151966,100002,2540.246874210331,3,958.88,33.57,0.312,35.29600000000001,18.11602573510488,77.08035757465471,44.0,2,1027.0,168.5185928435829,6,2,0.0017353200820241,17.947800000000008,0
ff7e8e06d712e1c9b83f0325577e8c6216234075d7d8a4b1bd92760464af5e60,0.0540794920161587,0.7849854331837793,4,131.24384615384616,13,0.0769230769230769,1385.53,0.0708238795970212,100026,3127.913196577417,7,813.45,56.62,0.2753846153846154,39.11769230769232,28.199025886301943,103.4337721874243,208.0,4,2995.51,200.3143302711389,7,3,0.0016235720331196,14.51038461538462,0
82811cd847cd24040d87d2078875ca7838cc6e8f8c42df83c2d9f186e84ff3a8,0.0,0.8942189383631564,0,92.09,7,0.2114285714285714,539.16,0.0055949272659455,100027,4636.6152609890105,1,442.95,13.25,0.1571428571428571,55.36,13.607727716762255,109.95506793168784,61.0,11,644.63,200.5318747166044,5,3,0.1058766171076093,12.28042857142857,0
1763b2b11c679f89c70023466ac2b78a1b78bdc3eb9c0e91ecfa0d7d4fb3c6b8,0.0308106325094887,0.8809412165525643,3,74.52857142857144,7,0.0157142857142857,443.0,0.0145542768125387,100025,2322.8630839002267,3,929.59,30.41,0.1871428571428571,26.33,11.642366961527378,56.58556470872829,0.0,2,784.2,95.27430612472432,4,2,0.0014502461328566,13.156714285714289,0
ee1cabfaccaed6e48201cd501dc80813d389184fa904ba377fd2eeb4cf546916,0.0,0.9166666666666666,0,139.0,1,0.33,375.0,0.0,100003,804.5379999999999,0,75.89,2.15,0.6,36.06000000000001,30.40122649189408,126.08234453632156,0.0,9,139.0,0.0,1,1,0.0,12.829999999999984,0
1a0f181af7d84680d5231e8e2a0ac5d3f08477a4e6024a5a02902b50acc43cb9,0.0832741931658885,0.8836331783790061,3,104.86125,8,0.0475,775.04,0.0042792792792792,100004,5961.47415719697,3,949.61,37.35,0.2175,25.942500000000003,5.751063187074181,46.72206671830203,72.0,3,1377.63,132.24611716081847,3,3,0.0068124229842021,13.714875000000005,0
d1d7eb18ecaf8ecae8a610aae47820bc2a2974499190d2f784f453cc11f807c3,0.0,0.8509316770186336,0,39.0,1,0.0,375.0,0.0,100021,4612.579999999999,0,176.9,2.16,0.43,53.14,32.01454071775314,148.50046383370466,0.0,10,39.0,0.0,1,1,0.0,10.354000000000012,0
0d8ffe12267a7a20e5c1966cd70971ab763f6d188bed394f2c17d458c3d7a404,0.0822345871506021,0.8672501561337892,1,107.97333333333334,6,0.0916666666666666,447.27,0.0432825672641178,100021,1748.693175876411,3,492.99,17.63,0.3733333333333333,40.63166666666667,28.354440593764817,101.08801815467774,0.0,7,647.84,213.1846283003545,5,4,0.0297350283259007,15.066166666666655,0
5bc7bd30ebc79f82fb22851142bc140d9f6710107d9367cb2d2a1681fb5031c5,0.0689249939967165,0.8663224091628832,2,93.42888888888888,9,0.0911111111111111,651.2,0.0198965086076324,100025,5104.211611111112,3,759.63,28.49,0.1211111111111111,37.657777777777774,18.05290879701632,86.00572157958722,151.0,2,1016.85,180.53342610971487,10,2,4.731110551216382e-05,16.801888888888882,0
9ddd14bfd22f9b5e681fc0e5c60b3f886105d8c229d99030021f7e004138f6f3,0.0282568972189586,0.8140893892577694,2,216.60866666666664,15,0.176,264.6,0.0557480036046768,100025,3529.8062336589337,10,821.36,66.45,0.3666666666666666,40.583333333333336,29.074979927726524,99.75822658801762,116.0,1,3309.14,212.241928035416,3,2,0.021175394251862,16.222066666666656,0
5f3221af049e55f1b521ab55d1f2b2204ff58279fa583614a4c6776e2107cf9e,0.0974704232001783,0.6496037866528405,2,195.5533333333333,18,0.0811111111111111,454.84,0.2250435889851605,100006,3341.4965867292203,18,974.14,82.61,0.4672222222222222,58.6188888888889,31.313109840648185,138.97564351484985,83.0,1,3542.9,440.8587271350016,13,2,0.0031917780369376,14.262722222222225,0
4c299673db8d1cd460975eadf2b1c350f5a50825ff37624c49ba2a76913f1361,0.0298498552282021,0.8660183718868097,3,26.32333333333333,3,0.0,416.0,0.0116550116550116,100025,3397.809777777778,0,974.14,21.31,0.13,41.943333333333335,22.2730781878933,106.99812049677496,16.0,2,162.98,143.59200196899238,1,1,0.0,10.684000000000006,0
7ab1e220663e61e1c62e3194842b636ad418503b3777203f9edb0c9ec54a73ff,0.0,0.8731355409910163,0,238.544,5,0.154,468.45,0.0055345911949685,100015,1234.843919246032,5,623.78,28.35,0.492,37.362,27.86730259327997,102.42943905694752,0.0,3,1192.72,100.62690022869342,1,1,0.0,17.54559999999999,0
b1629f96a029dd5b3d8fcdfb845bcb6d4aa0ff1ae6aa331b2b0fc6c09d145568,0.0366554577485766,0.7830121404869679,0,105.53,4,0.0849999999999999,388.35,0.121039299028944,100018,1142.1749097593583,2,260.18,9.91,0.37,70.4475,66.018649964689,203.63829414895585,26.0,13,422.12,90.0275118060913,3,2,0.01373291015625,13.080750000000002,0
d87cceb1ef5bf8683769ff9794bcab4f933a95e07c8daa30c300943fdb2f8574,0.0094635582032488,0.84404928958865,3,184.7942857142857,7,0.08,1005.0,0.0448857801990158,100006,5568.677212585034,4,517.45,27.2,0.1785714285714285,49.87714285714286,17.112086293035613,94.6808246843934,105.0,4,1293.54,123.50601528078276,10,4,0.0016012704881088,22.30242857142857,0
13188496f31027c718c5b90536e780ea7762f08c764086c9690e5ade6be2cc6d,0.0326613499536005,0.8725644274910488,3,127.24166666666667,6,0.4433333333333333,876.3,0.0323894083325029,100010,9704.20917397661,1,636.36,20.65,0.1949999999999999,41.80166666666667,28.542583642609475,105.96420944599345,184.0,1,791.45,212.64473255681588,6,3,0.0141045691858048,13.683000000000016,0
47c9a255d231ac7a99720ef6da1776e8ceef875413fcabe81bdb50e1fa63e854,0.0931272117712795,0.9669669669669668,0,104.0,1,0.0,460.0,0.0,100004,2306.675,1,97.79,4.07,0.33,21.35000000000001,6.998961578400982,39.413900971191936,60.0,19,209.0,0.0,1,1,0.0,10.738,0
0668a4c97afd6076a58f70b38ea01cd1c0d4daca0b8efd4ef38d07a3aa3ee46c,0.0095675468809797,0.7726042778133966,0,213.6233333333333,6,0.23,692.05,0.102706424556849,100024,2735.146795346629,5,602.44,29.21,0.3583333333333333,55.92166666666666,43.53018224240285,142.95386855101734,154.0,6,1281.79,246.48161981597065,5,4,0.098938277004986,18.68266666666665,0
ae7ef0e44e73b21efecd7aba99f91d22bfbe1b3ca0ceaea2de14e5236bb3ebe3,0.1438673590969127,0.7829126549647942,0,41.625,2,0.125,350.0,0.1293096381042601,100006,978.71875,0,102.98,1.86,0.1,56.05,57.26328842427576,189.03754708157027,0.0,21,83.25,9.289473845720488,2,2,0.0022808537479718,10.3215,0
75fbd655d904fabd4facd7b7b6793097cc1c0ca5be5bcad2a1404d772715db3b,0.0,0.8792569659442725,1,216.0,1,0.45,325.0,0.0,100024,2014.6718181818185,0,178.61,4.45,0.65,102.04,13.766958350724565,168.5090955873526,0.0,15,216.0,0.0,1,1,0.0,10.879999999999995,0
c67f783013ddb9a18a9123c938221e58426f4ab17e8f858a50b621a0c5707993,0.0940594921068892,0.8031497595235725,1,191.01,6,0.0833333333333333,1199.56,0.0905598608057788,100021,1231.607562962963,4,830.07,32.39,0.3883333333333333,59.205000000000005,42.994329490590864,151.16130773486069,370.0,1,1180.86,284.23440956613865,4,2,0.0002977328240342,16.357499999999987,0
cfdc291244069ec052e2a2e1be8a1ba3133acef240d8d3a7dd7d3ce9261cdb20,0.0456038859513754,0.9102671877650338,1,111.875,6,0.1833333333333333,1119.14,0.0,100018,2839.1328589181285,4,865.33,37.35,0.2983333333333333,25.290000000000003,19.63828018835333,74.87806769244605,420.0,2,1539.25,56.30939711352465,3,2,0.0183376736111111,11.845,0
afc1833eac69e7ac255d42d78808575e9695447e09f909df7a161d2ce506dac4,0.0,0.7597264105553182,0,169.95,4,0.0275,422.92,0.0600843606516537,100006,2391.634099702381,3,605.11,20.25,0.385,41.83250000000001,33.15229931790496,124.17437995709976,0.0,4,679.8,178.22521734225867,1,1,0.0,15.429749999999991,0
662dff1fe586142d1bf05ffb2e688c72a24efd703d32dfc48f6c52f8a80bdab6,0.0917178758139961,0.8515406162464986,0,101.0,1,0.17,325.0,0.0308123249299719,100015,488.7616666666667,0,77.99,2.14,0.3,41.34,33.20901052651647,100.6599428838159,0.0,5,136.0,0.0,1,1,0.0,10.903000000000006,0
a2808275d5bee313eb279f0936d8787c3aa6c125292749f561889dc168f25a7d,0.014724356417736,0.7996986965462828,7,171.97875,16,0.06375,409.81,0.0735874068274362,100003,2698.120461053579,7,1124.08,63.96,0.40375,41.45,26.80017077173685,106.28196585946502,111.0,1,2803.06,211.90413348701915,13,5,0.0182791602691456,13.525687499999991,0
60c17b4e90957a70cc5ed537f8cfd658ada579c55627422ead96fa890db949f2,0.0,0.9106397549234958,0,107.85,4,0.1075,424.8,0.0,100027,3162.6920288461542,0,613.9,13.49,0.5675,40.5425,16.702457819318326,92.20547282699836,0.0,5,431.4,58.550417874808105,2,2,0.0055106446617049,11.722749999999998,0
274b6c9db953e123f08cb5afbdd217aa5893483ed6cfa861126030a5eb3cd792,0.0,0.8195266272189349,0,222.0,1,0.67,375.0,0.0650887573964497,100029,1410.711818181818,0,159.72,3.82,0.35,136.69,45.60734619073019,298.43003094258574,0.0,13,222.0,0.0,1,1,0.0,11.352000000000004,0
f1f52a9324de1a38b641b0efc02f4373b663b07e774cfbce7aab670e6e95d140,0.0,0.8225190839694656,0,363.0,1,0.08,601.8,0.0400763358778625,100002,1183.4579166666665,1,1020.53,24.47,0.86,24.02000000000001,15.237687748678772,67.16067426121715,141.0,1,363.0,0.0,1,1,0.0,15.101999999999975,0
2bdbbd52a903e62b6e0fa65a5ce6cb5f072884abb4e71ff550fcdceb40bb1bc0,0.0049942067202045,0.8715889166746541,0,210.44000000000003,6,0.0566666666666666,925.13,0.0196912596215357,100021,2511.577343434343,3,303.91,20.44,0.3283333333333333,59.958333333333336,24.03588462535564,122.96612705162492,70.0,14,1262.64,96.36582717949688,5,3,11.18183562653656,16.005166666666668,0
ec05023b572b7aa86972336fb955f72fdb5240c739cc3f590cebb6d41a73050e,0.0374909774826633,0.8497355884419425,0,195.18,10,0.328,460.03,0.059861673598783,100012,2021.0272159406527,7,1058.72,53.04,0.409,58.759,25.856925541153213,106.99080484716156,5.0,1,2224.0,146.80175581207413,8,2,2.723597671594535,17.95619999999999,0
b6f1fd507c2ce3d4734e414a974ede3fc5f53224d58d8dd4442462c32df6880c,0.0151267622678041,0.8358946676955004,3,155.23166666666663,6,0.2283333333333333,519.61,0.0274466585252037,100003,1375.5089601787104,3,825.06,29.91,0.255,64.13000000000001,48.90558421695817,178.36141141693767,208.0,1,946.0,193.0125391294096,8,4,0.0058260512995061,14.62633333333334,0
17bea87d9a9f0963b1bf38a7ad87b2c293a97edea1364395eb73a79f981c0815,0.0,0.8371048329638638,0,380.0533333333335,3,0.1,380.96,0.0095238095238095,100012,1980.4821984126984,3,284.37,19.44,0.4166666666666667,38.48666666666666,13.034081983621682,59.30188335233671,0.0,14,1140.16,245.5690247686477,4,2,0.0022728501892915,31.00133333333333,0
65feaeac8e10325e04d259210e5193e8741031a0fd8a2632323337ebf925cb32,0.0509709975024212,0.9050632911392406,0,195.0,1,0.25,325.12,0.0189873417721519,100002,732.7482352941179,1,969.76,21.57,0.31,17.88000000000001,18.3706709654385,60.96655136617472,0.0,2,200.0,0.0,1,1,0.0,19.61899999999997,0
197935e1e2aa489aa8fd4c216bb2bdb1eca6ae32cadcd9396a150e4772e5b155,0.0312275771679315,0.8811357791645017,3,122.69111111111113,9,0.0755555555555555,714.93,0.0308391376102462,100012,5196.1741003626,2,761.33,28.4,0.4522222222222222,33.45555555555556,22.469801805572992,85.78151572963174,70.0,3,1104.22,117.03373202654322,7,5,0.0710968237874572,13.136777777777771,0
6969219a6b8fadcd90f3cdb35ddb2ecc19fd121518952756c1ea576f040b29ed,0.0087077673284569,0.900783970389036,4,56.52,6,0.0233333333333333,746.04,0.0176541687512503,100010,7039.218005952382,0,944.4,23.83,0.2983333333333333,39.52333333333333,28.728144332783582,110.49908448957125,15.0,1,339.12,125.948461802639,2,2,0.0037938458307078,14.265500000000005,0
90df940bbf3aa3cafb8a71442fb21a3859ef3877183ad6d54980014473450f1f,0.0,0.8907999393904943,1,102.075,4,0.3325,750.0,0.0278094423862448,100009,1456.342083333333,1,487.93,12.11,0.3375,26.6425,20.15790246490509,75.30901139621203,0.0,4,408.3,99.8484401339924,3,3,2.778911564625849,12.711750000000002,0
65ab391188b9c515e2e5182bed3842cd67379b28c334e16db46ddb13c915ac9c,0.023024498065942,0.8693824614899831,1,198.9975,4,0.06,464.0,0.0,100018,2947.316919955045,5,511.84,27.21,0.245,25.980000000000004,19.0904130837508,69.11724736820587,14.0,7,1258.31,227.583529864068,3,2,0.0213609467455621,21.40150000000001,0
bc2cf16b656a21dcf9ec51746b1aba31f9baca8c2008e784c3db5fea4097bcf1,0.0749539596144757,0.8868768251981644,0,181.00333333333333,3,0.0366666666666666,450.0,0.0481591572799331,100006,2399.504157894737,3,409.3,14.75,0.27,39.99666666666667,34.46222330029435,97.20844045742736,0.0,13,543.0,135.25337829338355,4,3,0.6572182930501392,30.05733333333333,0
1e71cf5465629a97825cca35d0e2f05af706bad2bd4a9e7ed478808987adbbb2,0.0571503664231654,0.6765340753465346,1,132.39,12,0.0825,106.7,0.2003552925730478,100006,2742.2431897824395,6,862.94,42.9,0.335,47.2875,44.212653215353406,143.67838219907435,0.0,1,1599.68,159.1022430061041,4,3,0.0139090450995212,11.579333333333324,0
eee1c01ad5cf1b29d3a95671d0f7a834632f533d87cb1d08777d2f62fe98f1ee,0.006164468006411,0.7878027090199854,1,179.2,5,0.2339999999999999,278.28,0.1465100761928553,100009,688.0909985842987,4,629.46,25.03,0.702,83.824,49.94634441895874,203.5781440114393,0.0,1,896.0,248.31040044376925,1,1,0.0,18.0774,0
65904e996e84128206981bc89c12934e60de8dec47583a251cdf43c74e6eeef3,0.0446261162504312,0.7736275571717912,5,210.1266666666667,9,0.2544444444444445,461.78,0.1073446373579698,100027,2964.868776237303,6,735.7,47.23,0.3133333333333333,42.04444444444445,19.5860630021654,80.58512145127438,225.0,1,2300.74,196.7429508943465,5,2,0.0007904958672523,16.22133333333333,0
5a2d973738f998f0bbf403f9d0679d4e18a67bb244291db159cdf1c1fc3fee5f,0.0985512959495415,0.8881118881118881,0,44.0,1,0.0,375.0,0.0349650349650349,100015,1905.84,0,190.98,2.35,0.12,159.82,37.690092538660174,302.17834279691755,0.0,15,44.0,0.0,1,1,0.0,10.14700000000002,0
db1e1dca8d2ed87737521f8953025f25fe9d96ac7be54fac12d0727c899d9930,0.0,0.92586486927862,2,34.02,3,0.0,375.0,0.0124164278892072,100021,6634.5411111111125,0,256.18,4.65,0.2066666666666666,30.71666666666667,20.09350329783833,92.84181986489408,0.0,11,102.06,27.022928098590235,2,2,0.0123456790123456,11.073999999999984,0
2123774979d0aae3663b3f52afee64355f77a8d5bd75fbcd7021c630bc3ee73f,0.098872849515523,0.6533742331288344,0,34.0,1,0.0,400.0,0.0429447852760736,100004,268.425,0,125.52,1.86,0.09,69.75999999999999,91.91664319289576,258.47681736715606,0.0,19,59.98,0.0,1,1,0.0,10.114000000000004,0
b9a526f3c2e7a472dd76cc4e1d39c220ebaa3813ace5454946330da31ba99800,0.0233983371333748,0.9500184385720474,1,116.65714285714286,7,0.0828571428571428,396.28,0.0,100004,10961.412380952384,2,365.07,16.33,0.4842857142857143,30.110000000000007,7.07207322091138,50.75552256761818,0.0,10,864.6,42.73515143926918,5,3,0.0783431209602954,13.132571428571424,0
694704ed917353c1ee8fc271b90fbb18a61b8d3a572e50bc3ba6f6c62e64e137,0.0,0.8162898413521837,1,108.33333333333331,3,0.2633333333333333,426.77,0.0527932302320098,100002,2275.919798941799,0,381.27,8.17,0.2533333333333333,25.163333333333338,19.979896568776063,72.16065327501923,0.0,10,325.0,172.1032672513604,1,1,0.0,10.765333333333322,0
4ce5fdbadf4f2d7a137102d28087ef74753cd8d5e9673b9c4cc718a02fa394d4,0.0651284483169665,0.8878432601025311,4,78.015,10,0.199,599.2,0.0370975428145941,100025,3085.1589275641027,4,775.16,29.41,0.311,38.393,16.98445902683266,94.1950152404996,22.0,1,820.15,280.0121622426534,5,4,0.0026321604451928,10.219400000000018,0
d6154fe1d221422d510e74aba9373dd8db8fd71f3e9a465eecec4cb317cacb39,0.078718463415594,0.8945497630331753,1,211.6,1,0.15,675.0,0.0,100004,1220.1746153846157,0,309.79,6.43,0.22,45.42,30.054234034800736,109.1369158893419,0.0,11,253.0,0.0,2,2,0.0031768595041322,25.40700000000004,0
07f2a39489b99f1c2c868a17c8f5beadf1e6373d8bed43a008afc847f4d41670,0.0322585705197248,0.8370832275693326,3,157.10416666666666,12,0.135,5.41,0.0238908139016856,100029,5143.116421972903,7,926.04,47.83,0.2983333333333333,42.835,27.517138708901097,110.8708546813724,0.0,1,1885.25,222.3487766119749,6,2,4.462533144788453e-06,14.008750000000036,0
0ca1d1556f1ff1c1f2e03ec926d4a4bb9ac142e83bc8b1413cfa1cfd0bb6fed1,0.0559312609658284,0.8555948368583302,0,191.38,3,0.12,375.0,0.0426764792961975,100006,1651.3948405797105,2,215.88,10.9,0.2033333333333333,73.99666666666667,15.594708809804011,110.58224114728596,0.0,30,574.12,264.38142349500544,5,2,0.0017604772849528,25.350000000000005,0
3f1662e7e9a2f001374bddabd73a6da7b222bd7dde20b884d8c47f2c137c0927,0.0306148700698916,0.8845817127297934,0,147.44571428571427,7,0.1285714285714286,550.0,0.0195807482585223,100015,1774.7099516170106,5,543.49,25.24,0.2214285714285714,30.968571428571416,19.03443765871426,71.31893635670494,75.0,10,1032.12,142.3392283517687,7,4,0.0103934676729407,18.51999999999999,0
59bc944fe67b795672dc13c09c888a05963ee95854b0d7f3578d66a409ec28ce,0.0635497574391961,0.7443155836519294,1,122.46333333333332,3,0.0833333333333333,375.0,0.1171565424593486,100006,2592.545111111111,2,218.5,9.36,0.16,64.37999999999998,48.09197483184396,189.8783621812172,0.0,17,367.39,110.3712707005806,1,1,0.0,18.084000000000003,0
67343777724c18656d33b50a229220ac3cc2f272d2b9c6a7d5feeda574e41d82,0.0,0.9451612903225808,0,21.0,1,1.0,375.0,0.0,100015,2476.4,0,760.73,13.06,0.07,32.42,32.69129520185351,118.01023619712754,0.0,3,21.0,0.0,1,1,0.0,9.961999999999987,0
eabc28b904b0b890a71891482e0c9bdcb706648f02bd3aa6457baae5cfe67399,0.0,0.8558950482198645,1,74.695,2,0.0,487.8,0.031331592689295,100006,8408.6805,0,328.01,5.65,0.2299999999999999,49.665,20.89005734487416,115.93025973833235,0.0,7,149.38,60.87723440631294,3,3,0.0053844859520785,13.28149999999998,0
c3746347447d6325c5b4e947490e3dbde8d0ef7933f2fa675d647d230681baad,0.0163126814785814,0.8399611063480156,0,288.6,3,0.0433333333333333,377.0,0.0128008192524321,100029,1150.5212841130603,2,747.56,24.18,0.66,44.64000000000001,21.20510087748405,100.90892072624256,0.0,2,865.8,117.3363101972316,2,2,0.0012212394496473,15.312333333333308,0
aa7a40ae3866eeb7040a63fda1ad9199cbf98875e6f2f59ab72daecd37381118,0.1252907956625736,0.8527434725531191,1,166.075,2,0.165,436.8,0.0565286624203821,100015,1032.724333333333,1,554.82,15.34,0.365,66.91499999999999,24.587430454201428,136.2362531392635,0.0,9,563.69,47.555797154483386,1,1,0.0,14.281999999999982,0
e9ce6daebeac5ca1c791bcf0c46db4b5bb5301bc6b79aa7c56570e35a6a0dbbd,0.0453846871193813,0.8655872146649062,4,165.52125,8,0.15625,802.56,0.0229976936198342,100015,2612.5962443181816,2,875.14,34.72,0.2225,49.70625,20.40157885536256,103.1631757148997,0.0,5,1450.99,161.1981413264494,3,3,0.0194259675325781,17.85149999999998,0
a6214dd58d734b7953546c7c5ed3feaae088b89455e78210d499e614f7cd4221,0.0312343268054972,0.8849147171593691,3,100.864,5,0.096,401.2,0.0159006745948272,100002,1530.0654666666665,3,451.7,16.47,0.392,16.330000000000002,16.58077987955924,60.8254707118612,0.0,17,504.32,287.61198447199183,3,3,0.0028654452673955,12.8122,0
b91605f00765e570f3e299658a48460978e14fedef55b4df3b908b8d8478ac74,0.0740560556079483,0.9104485029719231,0,82.2,4,0.52,500.0,0.02471591338692,100012,1978.4584722222223,2,548.51,13.83,0.495,48.805000000000014,58.458690115813845,153.60243881401647,0.0,10,328.8,89.53629194256288,3,3,1.748360339506173,12.15775000000002,0
a377b02d2e25b9f32238a412f1bc51d246da9b881b6ee0c6e2ad44c7f39d8d0a,0.0365258619634511,0.90755153481075,1,237.63333333333333,6,0.155,610.0,0.0,100027,2481.248654665118,7,948.32,48.09,0.5566666666666666,14.163333333333336,14.15242556883549,38.875150491894296,10.0,1,1855.2,132.68745732884247,1,1,0.0,15.55983333333334,0
cc3e81d6827cdb73d8c278cea4ab2d46340e2258a3642b05d6c8ec92867320c0,0.0082946250829462,0.7912325452297979,3,171.425,10,0.089,516.0,0.0349936408888213,100021,2470.264086794872,6,348.18,31.59,0.373,41.841,28.577098377271632,111.29834943840568,66.0,7,1714.26,174.14880433695788,8,4,0.005025559875291,15.3539,0
d1c84272d82103aa3511aa4425e87ed34c342a2104627192cb9c9b4607ddbba7,0.0501856870420556,0.7547821921089553,0,170.0,2,0.065,464.0,0.130718954248366,100024,1769.781129032258,1,167.5,8.39,0.355,66.475,27.00820198903916,158.7514221966595,64.0,14,521.0,226.15243480055423,2,2,0.0699842975206611,13.759999999999998,0
d86961fa3bcc816b4735ac8fd1bb39fe19a7e0780dbe4ed87c5e2a692a894652,0.0,0.9090909090909092,0,147.0,1,0.0,477.36,0.0,100021,4435.808571428572,0,430.96,6.6,0.39,2.130000000000024,0.312250291966248,4.024165063147569,0.0,15,147.0,0.0,1,1,0.0,10.872000000000014,0
